origin_lat,origin_lon,dest_lat,dest_lon
41.9882041,-87.7766618,41.8933641,-87.6522969
41.9794278,-87.7045884,41.7816303,-87.7080737
41.9925468,-87.7302258,41.9719633,-87.7964227
41.9373594,-87.7196401,41.8722977,-87.6276336
41.9061615,-87.7264132,41.7070271,-87.6355564
41.8421602,-87.6601755,41.8702524,-87.6862081
41.9003361,-87.7637521,41.953775,-87.7227235
41.9575102,-87.7130257,41.710517,-87.6477849
41.8837242,-87.6474219,41.6857603,-87.6636542
41.8757059,-87.6287096,41.7118531,-87.5515135
41.825435,-87.5998488,41.872471,-87.7327362
41.9028108,-87.7094458,41.9503435,-87.6981469
41.8020579,-87.6194077,41.8975187,-87.6290671
41.9263429,-87.7255986,41.6591966,-87.5544133
41.8967333,-87.6583964,41.9156701,-87.6981735
41.8014357,-87.6562828,41.9335081,-87.65632
41.7935108,-87.7047799,41.7027564,-87.5413222
41.8614392,-87.6687617,41.9401566,-87.7162041
41.7538805,-87.672634,41.9833647,-87.6746068
41.9527689,-87.8060601,41.9912428,-87.7987822
41.8775304,-87.6879139,41.8051862,-87.7038923
41.6972798,-87.681327,41.6919263,-87.6704768
41.7657199,-87.6735604,41.7396299,-87.6498168
41.7177585,-87.5352783,41.9573748,-87.7419549
41.9302708,-87.6975607,41.7531821,-87.6963825
41.8555199,-87.6215347,41.9863551,-87.6650416
41.8614392,-87.6687617,41.9787109,-87.7987084
41.8870831,-87.7748816,41.8880931,-87.622342
41.8950178,-87.6571137,41.7725801,-87.705399
41.7213418,-87.5658737,41.8168898,-87.6006351
41.9760514,-87.8415421,41.9385625,-87.7677121
41.7109266,-87.6858599,41.9433652,-87.667539
41.7715112,-87.5862686,41.9836878,-87.6537024
41.7107142,-87.630805,41.7229062,-87.6728317
41.9785616,-87.6990206,41.8590596,-87.7078956
41.7412564,-87.6632056,41.999968,-87.6655722
41.6991376,-87.5425694,41.956766,-87.7720172
41.7134774,-87.5682119,41.9140517,-87.6847023
41.8370435,-87.6535511,41.903252,-87.6247579
41.8018136,-87.6319929,41.9849395,-87.6992197
41.9245058,-87.7255451,41.723308,-87.6420509
41.88394,-87.6840416,41.9937118,-87.7937542
41.9064384,-87.748528,41.885366,-87.7402407
41.8718293,-87.7646441,41.9917701,-87.6651967
41.9100736,-87.7094622,41.7653427,-87.6359084
41.7364538,-87.6177511,41.7676389,-87.7297981
41.7505906,-87.6476729,41.9287851,-87.6683308
41.7805797,-87.5889818,41.9566301,-87.7817835
41.684596,-87.6241039,41.789032,-87.5931456
41.6951721,-87.7047021,41.8806007,-87.7330098
41.7437011,-87.6211836,41.8640309,-87.6284323
41.9696675,-87.6457966,41.7612846,-87.6636246
41.8722986,-87.6274526,41.9681159,-87.7401597
41.9527646,-87.725075,41.9215975,-87.738922
41.9389816,-87.8012525,41.6917979,-87.681157
41.7386762,-87.7393153,41.9039084,-87.6314378
41.9539192,-87.698254,41.8823951,-87.6668945
41.8220405,-87.6199378,41.7343585,-87.6362728
41.9022514,-87.7557683,41.910385,-87.7214531
41.9972692,-87.7579516,41.6915096,-87.7045047
41.9789041,-87.8143736,41.9006326,-87.6673646
41.9032678,-87.6723905,41.9245834,-87.6463042
41.913599,-87.7134618,41.9895094,-87.821666
41.8662795,-87.7166275,41.6661965,-87.6258703
41.88067,-87.6338136,41.9610303,-87.7216941
41.7842782,-87.7692956,41.7897491,-87.6049509
41.9582332,-87.7369488,41.9354761,-87.7234038
41.7860708,-87.5930937,41.8716289,-87.666464
41.7914145,-87.5980759,41.8065435,-87.6892717
41.991014,-87.820697,41.8605273,-87.7372245
41.689445,-87.6483741,41.8322873,-87.6954268
41.9724114,-87.7306118,41.945017,-87.6809304
41.7460394,-87.5841676,41.7404268,-87.7380913
41.8330438,-87.6949961,41.9152617,-87.7493874
41.8972736,-87.7188164,41.6825461,-87.621702
41.8094463,-87.7433152,41.8859739,-87.7356365
41.9414278,-87.812989,41.8673668,-87.7692788
41.6814496,-87.6420836,42.0008384,-87.806757
41.768925,-87.6262394,41.719019,-87.5579503
41.697301,-87.5364817,41.8272715,-87.6338463
41.9320823,-87.7012981,41.9813017,-87.6991103
41.9349529,-87.6830871,41.7457765,-87.7224723
41.9856705,-87.8168246,41.9775039,-87.7160239
41.8238519,-87.6300642,41.8532416,-87.6147276
41.846386,-87.7014083,41.9005481,-87.6327507
41.7387372,-87.585682,41.8238937,-87.6126292
41.9284866,-87.6951041,41.9593021,-87.6498467
41.7218084,-87.6222036,41.7773576,-87.8009106
42.0006232,-87.6607638,41.984723,-87.747286
41.7603889,-87.6620833,41.651853,-87.5423099
41.9324168,-87.7490985,41.8066014,-87.6838139
41.9614389,-87.6805868,41.8625561,-87.6541774
41.6518297,-87.6140145,41.8877192,-87.7651226
41.7461165,-87.7047338,41.9847457,-87.7739223
41.9063948,-87.64719,41.9181447,-87.7216866
41.8514238,-87.6347691,41.6488055,-87.5362335
41.6840009,-87.6421711,41.7876114,-87.7375066
42.0150244,-87.6646781,41.6603386,-87.5471205
41.8229631,-87.6849043,41.7372386,-87.5623991
41.7607708,-87.7026922,42.0031757,-87.6912455
41.9064855,-87.7068972,41.7525251,-87.6397836
41.7501075,-87.5515033,41.7485416,-87.6633217
41.887783,-87.7165731,41.7776596,-87.6642366
41.7169364,-87.6575712,41.7930975,-87.7354138
41.980195,-87.83272,41.8918561,-87.7113315
41.6936741,-87.5419294,41.7587371,-87.5956766
41.7494754,-87.7277604,41.9523961,-87.6737562
41.8131742,-87.5909779,41.889921,-87.7198148
42.0020692,-87.8121739,41.6848647,-87.6583647
41.9356864,-87.7099653,41.898517,-87.6525589
41.7507838,-87.6342212,41.9883967,-87.777922
41.7411058,-87.6741451,41.7099311,-87.6915953
41.980265,-87.7938524,42.0097174,-87.813661
41.7694705,-87.7298463,41.799628,-87.653809
41.7924328,-87.5801631,41.9152721,-87.7326095
41.7081554,-87.6537253,41.9633585,-87.7599907
41.850952,-87.6985868,41.9413054,-87.6856706
41.7373107,-87.5569588,41.9819448,-87.8034851
41.9752372,-87.7733382,41.8036001,-87.581771
41.9788262,-87.8293165,41.97929,-87.7822786
41.6583312,-87.5590602,41.7861749,-87.7082262
41.8203406,-87.6409688,41.7474419,-87.6164425
41.8478159,-87.6264311,41.9898227,-87.6700902
41.8869095,-87.750405,42.0166664,-87.6972839
41.8661928,-87.7239524,41.9349746,-87.7626832
41.8401629,-87.6550395,41.796468,-87.6050551
41.8952154,-87.6556293,41.9381815,-87.794463
41.9643704,-87.6955947,41.7304966,-87.6507638
42.0075106,-87.7021717,41.9868064,-87.6919994
41.8830718,-87.7502684,41.766702,-87.625989
41.9481925,-87.7199838,41.957444,-87.741422
41.6863035,-87.6653693,41.6887048,-87.7068127
41.762468,-87.5805155,41.8645167,-87.7104977
41.8616488,-87.6944238,41.9319096,-87.7184268
41.6818539,-87.6403115,41.9811605,-87.716122
41.800319,-87.5891077,41.9424622,-87.6663112
41.9937712,-87.7177453,41.8021653,-87.6125138
41.8481886,-87.61607,41.7117504,-87.5621377
41.9428164,-87.7211742,41.7528715,-87.587487
41.7749499,-87.7285892,41.7967818,-87.7318329
41.885381,-87.7429929,41.8348885,-87.6829838
41.8349719,-87.7322317,41.8783443,-87.6962136
41.7850179,-87.781534,41.9719946,-87.7927957
41.9380429,-87.6576876,41.9098701,-87.6482517
41.9755819,-87.7963514,41.888008,-87.6325179
41.8878642,-87.7516743,41.8614607,-87.6957569
41.7396225,-87.638846,41.9153446,-87.7265079
41.9761727,-87.6696603,41.945578,-87.7321949
41.941802,-87.6493309,42.0174344,-87.6889697
41.951905,-87.7226587,41.7845624,-87.5902988
41.9565457,-87.6545956,41.8750981,-87.6715826
41.7166332,-87.6677208,41.9228539,-87.7104159
41.7924051,-87.7157742,41.7523266,-87.6537721
41.6809225,-87.6807494,41.7220497,-87.6044858
41.9830543,-87.8261927,41.9501142,-87.6438914
41.8831847,-87.6397453,41.7738805,-87.7933571
41.7216665,-87.6237262,41.886851,-87.634791
41.9682104,-87.7317368,41.8140464,-87.6675429
41.7741729,-87.6531398,41.9554916,-87.726438
41.7658049,-87.5665051,41.9628807,-87.7193102
41.8272891,-87.6326313,41.7746164,-87.7817365
41.8983548,-87.6263774,41.8241605,-87.6897712
41.9990152,-87.6679967,41.9163019,-87.7962192
41.9220623,-87.7720003,41.6870737,-87.6277347
41.9400289,-87.7933169,41.9420417,-87.6395665
41.6772949,-87.6752351,41.8679298,-87.7640489
41.8481706,-87.7026948,41.9020443,-87.6389138
41.8899359,-87.6632401,41.7141553,-87.6285116
41.7413632,-87.655919,41.7229496,-87.6697609
41.9959588,-87.6873736,41.8303701,-87.6764996
41.8883634,-87.7112259,41.7378099,-87.6497631
41.7271492,-87.5657384,41.7756783,-87.6762467
41.8473345,-87.6372509,41.8855995,-87.7282621
41.9954887,-87.7951941,41.9063714,-87.64937
41.8806818,-87.7330124,41.7917025,-87.6355342
41.9800376,-87.7780841,41.7178134,-87.5321161
41.9422022,-87.7690525,41.8984882,-87.672251
41.7041246,-87.7208354,41.9746292,-87.6598156
41.9226599,-87.7264552,41.979296,-87.7795315
41.9052059,-87.6626775,41.9254454,-87.7014877
41.711648,-87.5693886,41.7549191,-87.6065319
41.7498626,-87.5698673,41.9298711,-87.734289
41.7027081,-87.5292333,41.9784346,-87.7647674
41.8768049,-87.745136,41.8369782,-87.6134593
41.7462651,-87.5673727,41.9192523,-87.7052695
41.9197925,-87.7364217,41.6707048,-87.6260279
41.9867506,-87.6695757,41.7196652,-87.6419587
41.7751775,-87.5863414,41.8591892,-87.7016611
41.8935739,-87.7223661,41.9226222,-87.6302402
41.9110087,-87.7817781,41.864074,-87.673726
41.9929958,-87.7079817,41.9324384,-87.6659794
41.8425444,-87.7159646,42.0029601,-87.7033869
41.7368601,-87.5890657,41.7947833,-87.6799632
41.7081558,-87.6878506,41.9543702,-87.6629868
41.8874284,-87.6428193,41.8545522,-87.7028938
41.668847,-87.629569,41.7985583,-87.7367989
41.9505896,-87.7619939,41.8973321,-87.6552577
41.8345798,-87.7121597,41.9754123,-87.7406782
41.7965018,-87.7611888,41.8980791,-87.6418153
41.9537615,-87.723952,41.6990653,-87.5281688
41.7749967,-87.7787135,41.8186904,-87.6496436
41.876215,-87.6765125,41.7445847,-87.55762
41.7643936,-87.5713492,41.6598445,-87.5885617
41.9920111,-87.7176891,41.9182256,-87.715179
41.9768078,-87.6891829,41.9537971,-87.7141232
41.747285,-87.688896,41.8654196,-87.6860621
41.8341817,-87.6657124,41.8467781,-87.6176832
41.9253402,-87.8044238,41.8406439,-87.7195634
41.7691201,-87.6251076,41.8550585,-87.6452601
41.6827661,-87.5328232,41.8050857,-87.655158
41.7581715,-87.6280107,41.8948996,-87.7593312
41.8059738,-87.5992055,41.7462113,-87.6366072
41.9761727,-87.6696603,41.862406,-87.7020566
41.7851859,-87.7729956,41.719019,-87.5579503
41.7872786,-87.6294758,41.9776926,-87.6910494
41.7558453,-87.6619442,41.9396222,-87.7567215
41.8298741,-87.7041513,41.8985507,-87.6820205
41.7190818,-87.5537941,42.0090014,-87.806667
41.9021342,-87.6845514,41.9121472,-87.7019317
42.0066138,-87.7021857,41.7840708,-87.7802838
41.8692971,-87.6511137,41.7158664,-87.6528748
41.7483507,-87.678737,41.750443,-87.6573771
41.9299952,-87.6551069,41.9851307,-87.6697979
41.7862574,-87.6449523,41.7282762,-87.5498212
41.7590013,-87.5663781,41.7338333,-87.6697779
41.7140023,-87.6602911,41.7713101,-87.6069729
41.9940126,-87.6970897,41.7036082,-87.6863133
41.6772272,-87.6787671,41.8530683,-87.7187045
41.8664763,-87.6995706,41.745129,-87.7095737
41.7725753,-87.638726,41.8532678,-87.7187239
42.0074617,-87.7045487,41.8761599,-87.6362874
41.8867377,-87.6792282,41.9457045,-87.7838036
41.9433256,-87.7519251,41.705468,-87.6149315
41.9936926,-87.7337319,41.7220099,-87.6105177
41.8639349,-87.6446045,41.7436302,-87.6268492
41.8559969,-87.6465866,41.706984,-87.639187
41.7354307,-87.5611121,41.682328,-87.7077862
41.7787463,-87.5727193,41.797639,-87.6695509
41.7495324,-87.5990728,41.9745543,-87.8070496
41.9719944,-87.7867305,41.9904901,-87.7511308
41.9248019,-87.6998655,41.6923286,-87.6448096
42.0149787,-87.6925891,42.0101402,-87.7819008
41.9792779,-87.7878044,41.7272228,-87.6238757
41.8805405,-87.7379127,41.9118911,-87.6823782
41.7802651,-87.7417336,41.7396273,-87.5879054
41.9484766,-87.7790374,41.7787343,-87.7178599
42.0222517,-87.6669201,41.787075,-87.6824729
41.919428,-87.7694628,41.9044058,-87.7312598
42.0173305,-87.7087027,41.7569671,-87.585691
41.8156272,-87.6895293,41.7538446,-87.5910278
41.9753586,-87.6647302,41.9111706,-87.6332228
41.8813104,-87.6323464,41.8713358,-87.6455879
41.7510148,-87.6213775,41.7687961,-87.7129304
41.7655616,-87.6979565,41.9631223,-87.6924188
41.977288,-87.8327351,41.7281157,-87.5621001
41.9548847,-87.7768332,41.7736934,-87.6895877
41.7771626,-87.7018748,41.7424597,-87.5794475
41.9750506,-87.8267821,41.8762871,-87.6206426
41.851661,-87.7108774,41.8765152,-87.65693
41.9844263,-87.7612619,41.7995772,-87.6209738
41.8010942,-87.6879001,41.7980536,-87.5904036
41.7607647,-87.7014867,41.6906163,-87.6362883
41.9899435,-87.8083378,41.9236484,-87.7885277
41.7842275,-87.6424799,41.9000014,-87.6479267
41.8678472,-87.7350408,41.9379833,-87.8128572
41.7676019,-87.7322273,41.8701041,-87.7009058
41.9346827,-87.7845741,42.0000032,-87.7982156
41.7955018,-87.6950626,41.6955133,-87.6699042
42.0151101,-87.6908836,41.8236076,-87.6995333
41.9438992,-87.7812966,41.9465516,-87.7139452
41.7197108,-87.559838,41.853357,-87.7345772
41.9645,-87.7371132,41.8966223,-87.769108
41.8411688,-87.6317478,41.9686053,-87.772834
41.9139462,-87.6991954,41.9035325,-87.7197609
41.7771344,-87.7665764,41.7943566,-87.7757765
41.878593,-87.6863716,41.7585613,-87.6843086
41.6927598,-87.611098,41.7958745,-87.7941193
41.6900038,-87.6771087,41.9357499,-87.6964994
41.9224229,-87.7462632,41.9454532,-87.650648
41.8805074,-87.7406045,41.7922112,-87.6644795
41.8629592,-87.7025777,41.679784,-87.6287185
41.9813118,-87.6966651,41.9699734,-87.7367222
41.9350535,-87.7565557,41.7049671,-87.6554754
41.6958157,-87.6579581,41.9052708,-87.7337608
41.8712775,-87.642322,41.9232168,-87.7536908
41.8271724,-87.6411386,41.9972352,-87.71841
41.8076599,-87.7407176,41.9281526,-87.7036367
41.9014207,-87.7483998,41.940035,-87.6443897
41.8566831,-87.706603,41.7897482,-87.7127335
41.9858676,-87.7682977,41.7372027,-87.5679325
41.9123183,-87.7015974,41.9938739,-87.706794
41.698295,-87.5948309,41.7700634,-87.6894937
41.7292423,-87.6119008,41.7793328,-87.5961766
41.6762836,-87.6177608,41.8867066,-87.6545002
41.8219597,-87.6908329,41.9448663,-87.7321793
42.0060848,-87.7820913,41.7552769,-87.7025547
41.9969751,-87.8166958,41.8153117,-87.643274
41.7498123,-87.7060567,41.9577731,-87.7646945
41.8922757,-87.6458556,41.9881528,-87.8118317
41.7356918,-87.6072269,41.7427392,-87.6877346
41.7065855,-87.6686087,41.9902755,-87.797096
41.6927231,-87.6676486,41.8175766,-87.6139261
41.7367223,-87.5683994,41.7382265,-87.7385452
41.8657535,-87.627314,41.9173782,-87.7089238
41.773881,-87.6749758,41.9197043,-87.6938546
41.9793203,-87.7647545,41.7815937,-87.7104953
41.6953973,-87.6863538,41.9349598,-87.7639054
41.7620792,-87.6139712,41.8877505,-87.7603719
41.8518141,-87.6281954,41.9083577,-87.6676944
41.8549293,-87.7321731,41.8187474,-87.6487786
41.9937216,-87.7917346,42.0051408,-87.6838241
41.7374025,-87.5500355,41.8671583,-87.6436551
41.7967866,-87.733069,41.7656172,-87.6201071
41.7286579,-87.6519268,41.8660576,-87.644042
41.7913831,-87.7648014,41.9048543,-87.628715
41.7724992,-87.7102448,41.756079,-87.6454099
41.812995,-87.6182499,41.9199793,-87.6497935
41.8948026,-87.6770233,41.7354985,-87.5555527
41.7357887,-87.6629936,41.8520227,-87.7222799
41.8896531,-87.6817681,41.7582615,-87.623125
41.9307849,-87.7343177,41.7427971,-87.5551744
41.7725801,-87.705399,41.7293301,-87.6719871
41.8236774,-87.6289924,41.6980753,-87.6208732
41.9842933,-87.6971024,41.8984473,-87.6893711
41.9228355,-87.6413912,42.0015886,-87.7758705
42.0157547,-87.6972968,41.921351,-87.707449
41.9516239,-87.7908283,41.99444,-87.7140647
41.8815139,-87.6636926,41.8528861,-87.6905672
41.7588413,-87.5792013,41.7685062,-87.6687786
41.9393718,-87.7039558,41.8172788,-87.6335895
41.9454709,-87.7273683,41.7839899,-87.6096775
41.716204,-87.629026,41.7317246,-87.5658625
41.8048594,-87.6758176,41.7409883,-87.553936
41.9807419,-87.6697922,41.7870154,-87.7128311
41.725207,-87.5790823,41.891194,-87.6476267
41.8895105,-87.6176299,41.7441627,-87.7121604
41.8472907,-87.735491,41.7492384,-87.7401507
41.8757059,-87.6287096,41.7359364,-87.6533364
41.8257998,-87.6052948,41.9138647,-87.721577
41.9756741,-87.7692681,41.7418359,-87.6242653
41.9343015,-87.6417831,41.6831946,-87.6469446
41.9664224,-87.7279578,41.7563535,-87.6279676
41.7396308,-87.6432737,41.973936,-87.7806408
41.6821207,-87.671151,41.9815193,-87.8180987
41.7018386,-87.613623,41.9465121,-87.7175771
41.8545846,-87.6139009,41.7063235,-87.6914774
41.9546674,-87.6441624,41.9699883,-87.73549
41.7478162,-87.5882456,41.7931482,-87.7292943
41.9697671,-87.7550989,41.7027601,-87.7194402
41.8101441,-87.6271944,41.7767571,-87.7300354
41.8684995,-87.6640464,41.7496829,-87.707267
41.9580264,-87.664497,41.7439747,-87.6050312
41.8272728,-87.6104138,41.9684869,-87.781954
41.9780512,-87.8365376,41.7688829,-87.6420495
41.9352678,-87.7407979,41.7513634,-87.7219646
41.8483853,-87.6732995,41.6932356,-87.7204118
41.932042,-87.6778663,41.9793641,-87.7794656
41.7299136,-87.5646024,41.8631698,-87.6737043
41.9466319,-87.7078332,41.719019,-87.5579503
41.7249666,-87.537448,41.8558585,-87.6438558
41.8112718,-87.7433637,41.7640776,-87.6589449
41.7704325,-87.6603278,41.8257379,-87.7117002
41.938607,-87.6831759,41.8668994,-87.6664883
41.7340732,-87.5930496,41.9941973,-87.7803572
41.9106067,-87.7117041,41.8537504,-87.6942621
41.7938435,-87.6512257,41.9411925,-87.7763188
41.7815317,-87.7132489,41.8654611,-87.7741322
41.8729164,-87.7229568,41.983744,-87.8311016
41.781533,-87.7716384,41.943818,-87.6405303
41.9555822,-87.7325384,41.9016028,-87.66374
41.9381501,-87.6612939,42.0087428,-87.7716816
41.9717968,-87.6742395,41.7481741,-87.5613282
41.7881385,-87.6997289,41.6882017,-87.5328715
41.718071,-87.6576132,41.9448131,-87.7273497
41.8726288,-87.7180591,41.7542356,-87.6465599
41.9907267,-87.6798263,41.9544896,-87.6545492
41.859952,-87.6438667,41.9647506,-87.7144596
41.7899764,-87.6266743,41.9290014,-87.7318072
41.7081617,-87.687343,41.7770739,-87.7077167
41.704597,-87.5596266,41.8227106,-87.6098067
41.8421341,-87.6599658,41.7954295,-87.7642532
41.8551977,-87.6563446,41.9105416,-87.7462094
41.9287253,-87.6963261,41.9921689,-87.7018966
41.9972837,-87.767401,41.7365605,-87.7287693
41.696001,-87.6424269,41.8976887,-87.6795409
41.7904653,-87.7255371,41.7866079,-87.7962522
41.9707571,-87.6950914,41.9823032,-87.7966389
41.7737905,-87.6821444,41.705914,-87.6525412
41.9842876,-87.7864936,41.8043328,-87.684331
41.8762115,-87.7096379,41.8003571,-87.7405178
41.7461539,-87.5758843,41.8306194,-87.6557486
41.7206887,-87.6339483,41.8563333,-87.6428023
41.7266153,-87.6652436,41.8886866,-87.7455781
41.9788784,-87.6721364,41.6932028,-87.6472649
41.8039952,-87.7357159,41.7956029,-87.5933905
41.7858545,-87.731517,41.8790938,-87.654614
41.9112461,-87.6276637,41.8979781,-87.6624442
41.7089886,-87.6235679,41.8869115,-87.7332053
41.6761275,-87.6298105,41.9394849,-87.7665246
41.9921822,-87.7828572,41.788786,-87.7156733
41.9290536,-87.6513009,41.8961894,-87.6599618
41.8518421,-87.7222745,41.9163217,-87.6669881
41.6722723,-87.6478068,41.981558,-87.7975913
41.9574534,-87.7167124,41.6845682,-87.5316267
41.7629342,-87.6794367,42.0013968,-87.6635059
41.8486811,-87.618742,41.8326076,-87.6437212
41.8801802,-87.6995682,41.7950683,-87.7219889
41.9396787,-87.751813,41.6723703,-87.6405286
41.8491756,-87.6437799,41.7433595,-87.5807094
41.8093196,-87.6212271,41.8857075,-87.7479094
41.7495745,-87.7145777,41.6880669,-87.6960457
41.7588207,-87.5810309,41.8458508,-87.649205
41.7958732,-87.6634214,41.8860319,-87.735638
42.0129256,-87.7023171,41.8717196,-87.7197408
41.985127,-87.7451043,41.8758902,-87.6232986
41.8088146,-87.6649068,41.9347917,-87.7760879
41.8255748,-87.6060363,41.8554509,-87.7125877
41.8372905,-87.6753942,41.8845187,-87.6207179
41.9266436,-87.6962594,41.9023314,-87.7484193
42.001158,-87.7021464,41.7280679,-87.5657697
41.9206116,-87.7829006,41.8863928,-87.6137756
41.7318917,-87.6199228,41.6888134,-87.6350219
41.6891392,-87.6106772,41.7446981,-87.5491176
41.9097986,-87.7324459,41.8851338,-87.6252578
41.9431624,-87.6832966,41.8307513,-87.6461022
41.9815345,-87.8085872,41.726214,-87.5681444
41.8803149,-87.7562776,41.7538446,-87.5910278
42.0222514,-87.6668154,41.8021086,-87.616219
41.8150815,-87.6183101,41.7370053,-87.5793652
41.704582,-87.563252,41.930086,-87.7183738
41.790539,-87.6547785,41.805263,-87.6430036
41.7506886,-87.6403787,41.8641346,-87.6223932
41.8374637,-87.6753959,41.7694828,-87.6069278
41.6963197,-87.6619587,41.7925404,-87.772069
41.7844122,-87.7668668,41.6954777,-87.5340685
41.911191,-87.6366646,41.8352113,-87.6547246
41.7890627,-87.7621539,41.7731026,-87.7311604
41.9380024,-87.8067348,41.6857956,-87.6458997
41.9452423,-87.8081992,41.7636178,-87.6297216
42.0085696,-87.7857883,41.7444497,-87.6949298
41.6554993,-87.5435141,41.9137855,-87.6507855
41.7284437,-87.6640674,41.7607042,-87.5761814
41.7553596,-87.6854315,41.8804201,-87.74772
